event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
3b43f4b4,07-12-2025,2025-08-07T18:55:00.899+0000,Allen Stone,99d79171-66fd-4626-8ba1-9d5862a4a9a5,,0,House of Blues,bd63976,Cleveland,Ohio,US,41.4994954,-81.6954088,https://www.setlist.fm/setlist/allen-stone/2025/house-of-blues-cleveland-oh-3b43f4b4.html
3b43a0e4,07-12-2025,2025-08-04T16:13:10.059+0000,Myles Kennedy,2e0fffcf-0ed2-4661-9c38-f67be9cca9b0,The Art of Letting Go,0,House of Blues,43d63bdb,Anaheim,California,US,33.8352932,-117.9145036,https://www.setlist.fm/setlist/myles-kennedy/2025/house-of-blues-anaheim-ca-3b43a0e4.html
3b436c48,07-12-2025,2025-08-19T21:18:09.919+0000,Story of the Year,e2c3c508-f0ab-49af-92c9-a81d66d67405,Scream Team Tour,0,Rockwell at The Complex,13d53d51,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/story-of-the-year/2025/rockwell-at-the-complex-salt-lake-city-ut-3b436c48.html
3b4338a4,07-12-2025,2025-08-12T23:17:18.271+0000,Engelbert Humperdinck,62c28bc0-f696-4c50-8e54-5f8e9120bdb8,The Last Waltz World Tour,0,Santander Performing Arts Center,53d4fff9,Reading,Pennsylvania,US,40.3356483,-75.9268747,https://www.setlist.fm/setlist/engelbert-humperdinck/2025/santander-performing-arts-center-reading-pa-3b4338a4.html
3b429080,07-12-2025,2025-07-17T03:05:34.782+0000,The Texas Tenors,40d0ce65-0412-49ba-81a5-2d660d4f1e58,,0,Sharon L. Morse Performing Arts Center,4bd58bba,The Villages,Florida,US,28.9335958,-81.9484168,https://www.setlist.fm/setlist/the-texas-tenors/2025/sharon-l-morse-performing-arts-center-the-villages-fl-3b429080.html
3b426840,07-12-2025,2025-11-21T03:35:56.393+0000,Blue October,d6a3eeec-cde0-4c10-89b2-93e0bd5f34e6,We Didn’t Die Young Tour,0,Brown County Music Center,7bd3f288,Nashville,Indiana,US,39.9283767,-85.6594208,https://www.setlist.fm/setlist/blue-october/2025/brown-county-music-center-nashville-in-3b426840.html
3b426470,07-12-2025,2025-07-29T21:06:07.527+0000,Mercy Union,d73e2269-e478-430d-9e3f-985d5fb68a49,,0,Vibes Event Center,7bd29e84,San Antonio,Texas,US,29.4241219,-98.4936282,https://www.setlist.fm/setlist/mercy-union/2025/vibes-event-center-san-antonio-tx-3b426470.html
3b4204d8,07-12-2025,2025-07-27T12:10:34.897+0000,OK Go,e132d370-2a59-4437-8610-756df28a5a02,And the Adjacent Possible,0,The Eastern,7bd0fa48,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/ok-go/2025/the-eastern-atlanta-ga-3b4204d8.html
3b41b024,07-12-2025,2025-09-17T18:09:54.832+0000,Footballhead,d35f84b8-122e-491b-9490-a817a245e172,,0,The Fillmore Detroit,6bd6ca22,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/footballhead/2025/the-fillmore-detroit-detroit-mi-3b41b024.html
3b41b020,07-12-2025,2025-09-17T18:09:15.976+0000,Microwave,c79032e6-f077-4cf7-9de3-ad29084a723e,,0,The Fillmore Detroit,6bd6ca22,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/microwave/2025/the-fillmore-detroit-detroit-mi-3b41b020.html
3b4114a8,07-12-2025,2025-09-30T19:18:04.472+0000,Cigarettes @ Sunset,0a858b1f-34fa-4f8f-b7be-657372bb9598,,0,Asbury Lanes,43d673e7,Asbury Park,New Jersey,US,40.2203907,-74.0120817,https://www.setlist.fm/setlist/cigarettes-sunset/2025/asbury-lanes-asbury-park-nj-3b4114a8.html
34fe9e3,07-12-2025,2025-11-06T21:06:54.716+0000,Splean,0783b768-6719-450b-a7e1-7e891da17af3,,0,Joe's LIVE,63d2ee77,Rosemont,Illinois,US,41.9953077,-87.8845092,https://www.setlist.fm/setlist/splean/2025/joes-live-rosemont-il-34fe9e3.html
34f5947,07-12-2025,2025-12-04T17:43:04.851+0000,Pink Mountaintops,307acc10-db10-441a-abf8-4c47e63b342c,,0,Metro Baltimore,6bd1ea06,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/pink-mountaintops/2025/metro-baltimore-baltimore-md-34f5947.html
34f593b,07-12-2025,2025-12-04T17:42:50.991+0000,Deep Essence,378f250e-ae4c-47d1-923e-bc4d9aefe7eb,,0,Metro Baltimore,6bd1ea06,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/deep-essence/2025/metro-baltimore-baltimore-md-34f593b.html
34e4de3,07-12-2025,2025-10-30T22:54:34.231+0000,Andy Frasco & The U.N.,1d61c8a0-b875-41c7-a9d2-c67a175b33d4,Growing Pains Tour 2025,0,Colonial Oak Music Park,23deb8f3,St. Augustine,Florida,US,29.894691,-81.314517,https://www.setlist.fm/setlist/andy-frasco-and-the-un/2025/colonial-oak-music-park-st-augustine-fl-34e4de3.html
34c9143,07-12-2025,2025-11-24T16:52:11.878+0000,Telekinetic Yeti,c84fad71-30dc-4f1d-b9c6-2205eb729779,,0,Live at The Shop,13d1218d,Dunbar,West Virginia,US,38.36065,-81.73735,https://www.setlist.fm/setlist/telekinetic-yeti/2025/live-at-the-shop-dunbar-wv-34c9143.html
34c81f7,07-12-2025,2025-12-05T21:44:20.590+0000,Yellow Stitches,9629401e-29aa-48ee-bfd6-89bc9d86d907,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/yellow-stitches/2025/big-night-live-boston-ma-34c81f7.html
34c81f3,07-12-2025,2025-12-05T21:46:04.065+0000,Haywire,9b28f7ce-ba5b-4220-b1f3-ebaa9e2d1b70,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/haywire/2025/big-night-live-boston-ma-34c81f3.html
34c81ef,07-12-2025,2025-12-05T21:39:48.530+0000,No Guard,438343f5-4af8-4c69-8cfc-0bb0d88e9c1e,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/no-guard/2025/big-night-live-boston-ma-34c81ef.html
34c0d5f,07-12-2025,2025-12-05T23:13:16.679+0000,Today Is the Day,c5790c27-5808-42a2-b409-5395b56c209f,,0,recordBar,bd29192,Kansas City,Missouri,US,39.0997266,-94.5785667,https://www.setlist.fm/setlist/today-is-the-day/2025/recordbar-kansas-city-mo-34c0d5f.html
34585ab,07-12-2025,2025-06-27T04:22:39.295+0000,Say Anything,ee90d1b3-a4e2-4d18-9092-111d856e7e7a,Fall Tour 2025,0,Wiltern Theatre,43d637b3,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/say-anything/2025/wiltern-theatre-los-angeles-ca-34585ab.html
3454d37,07-12-2025,2025-07-12T16:02:01.322+0000,FLOW,a0387b9b-236d-475f-8846-b2dea4af1112,FLOW WORLD TOUR 2025 “NARUTO THE ROCK”,0,Celebrity Theatre,73d62a25,Phoenix,Arizona,US,33.4483771,-112.0740373,https://www.setlist.fm/setlist/flow/2025/celebrity-theatre-phoenix-az-3454d37.html
3447dbf,07-12-2025,2025-12-06T02:17:18.273+0000,Trivium,1f5ff245-2837-4d4a-a609-e93e544478c3,Struck Dead Tour,0,JJ's Live,73d0ea81,Fayetteville,Arkansas,US,36.0625795,-94.1574263,https://www.setlist.fm/setlist/trivium/2025/jjs-live-fayetteville-ar-3447dbf.html
3447587,07-12-2025,2025-06-18T04:18:49.350+0000,Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,,0,JJ's Live,73d0ea81,Fayetteville,Arkansas,US,36.0625795,-94.1574263,https://www.setlist.fm/setlist/jinjer/2025/jjs-live-fayetteville-ar-3447587.html
3438dcf,07-12-2025,2025-08-05T19:23:54.778+0000,Omnium Gatherum,9319e8ca-75f1-4d43-acba-eb31c9f1c38e,May the Bridges We Burn Light the Way,0,Trees,1bd6215c,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/omnium-gatherum/2025/trees-dallas-tx-3438dcf.html
34345db,07-12-2025,2025-08-23T12:08:46.789+0000,Them Dirty Roses,9ea127e1-0b2e-4b54-9600-fa4c2c8e5a7f,,0,The Cabooze,3d6c507,Minneapolis,Minnesota,US,44.9799654,-93.2638361,https://www.setlist.fm/setlist/them-dirty-roses/2025/the-cabooze-minneapolis-mn-34345db.html
342fd3b,07-12-2025,2025-07-18T12:07:28.993+0000,AVOID,50ade67c-111a-4295-8577-d07953f64454,,0,Town Ballroom,13d61dbd,Buffalo,New York,US,42.8864468,-78.8783689,https://www.setlist.fm/setlist/avoid/2025/town-ballroom-buffalo-ny-342fd3b.html
3426597,07-12-2025,2025-11-18T20:29:34.672+0000,The Bouncing Souls,429d5f26-329c-41cc-bdff-17c29dbf1fb8,East Coast! Fuck You!,0,Vibes Event Center,7bd29e84,San Antonio,Texas,US,29.4241219,-98.4936282,https://www.setlist.fm/setlist/the-bouncing-souls/2025/vibes-event-center-san-antonio-tx-3426597.html
3426147,07-12-2025,2025-07-30T05:07:58.971+0000,Lydia Night,e46db8a8-e908-4873-b530-8b9d640ace9a,,0,Bimbo's 365 Club,bd63572,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/lydia-night/2025/bimbos-365-club-san-francisco-ca-3426147.html
340cd6b,07-12-2025,2025-09-02T18:04:44.210+0000,Half Step - GD Tribute,5cde3eb9-d55c-402a-b371-ba6fb34489f9,,0,Dox,23d11413,Island Park,New York,US,40.6042705,-73.6554078,https://www.setlist.fm/setlist/half-step-gd-tribute/2025/dox-island-park-ny-340cd6b.html
3358b0ed,07-12-2025,2025-11-04T13:03:03.756+0000,Swearingen and Kelli,2862a51c-c9f2-4644-9071-73685b696b27,,0,"The River Room, The Manor on Front",3bd04cd0,Harrisburg,Pennsylvania,US,40.2737002,-76.8844179,https://www.setlist.fm/setlist/swearingen-and-kelli/2025/the-river-room-the-manor-on-front-harrisburg-pa-3358b0ed.html
334fd8b1,07-12-2025,2025-11-08T13:55:55.214+0000,Vara Alta,b070940d-4468-47ee-a4f5-de25c15ecdc4,,0,Moon Ballroom,73d166f9,Dickson City,Pennsylvania,US,41.47147,-75.60769,https://www.setlist.fm/setlist/vara-alta/2025/moon-ballroom-dickson-city-pa-334fd8b1.html
334e7489,07-12-2025,2025-10-25T20:38:35.785+0000,Pullstring,b921640e-1502-4a3c-b5dc-4ff9f5642102,,0,Raccoon Motel,43d03f33,Davenport,Iowa,US,41.5236437,-90.5776367,https://www.setlist.fm/setlist/pullstring/2025/raccoon-motel-davenport-ia-334e7489.html
334cac95,07-12-2025,2025-11-22T15:32:17.736+0000,The Ultimate Doors,86b6d4bd-2354-4c4e-ab1a-f0eb31357bc7,,0,Gleason Performing Arts Center,13d1296d,Melbourne,Florida,US,28.0836269,-80.6081089,https://www.setlist.fm/setlist/the-ultimate-doors/2025/gleason-performing-arts-center-melbourne-fl-334cac95.html
334ca865,07-12-2025,2025-11-22T21:06:25.782+0000,David Childers and the Serpents,1c88a3c6-f4ec-4a5f-b6d7-4224384db302,,0,Free Range Brewing,7bd1a254,Charlotte,North Carolina,US,35.2270869,-80.8431268,https://www.setlist.fm/setlist/david-childers-and-the-serpents/2025/free-range-brewing-charlotte-nc-334ca865.html
334c2895,07-12-2025,2025-12-03T17:34:14.445+0000,Mortician,e79731e0-4af1-4104-825e-e070b9592bf0,,0,TV Eye,6bd32a9e,Queens,New York,US,40.7498243,-73.7976337,https://www.setlist.fm/setlist/mortician/2025/tv-eye-queens-ny-334c2895.html
334c2889,07-12-2025,2025-12-03T17:34:53.820+0000,Black Hurst,7489806a-2913-4eb1-b1bb-963f5c55ef4d,,0,TV Eye,6bd32a9e,Queens,New York,US,40.7498243,-73.7976337,https://www.setlist.fm/setlist/black-hurst/2025/tv-eye-queens-ny-334c2889.html
334c0cbd,07-12-2025,2025-12-06T02:06:21.583+0000,Madball,c9e0a0f5-9f53-4247-a52d-a3f29d975e17,,0,Urban Lounge,4bd61fda,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/madball/2025/urban-lounge-salt-lake-city-ut-334c0cbd.html
334c042d,07-12-2025,2025-12-06T22:09:38.145+0000,People In the Daytime,539307e5-f5b4-4b3b-8b44-2b446de9ea79,,0,CAVE,bde8dbe,Akron,Ohio,US,41.0814447,-81.5190053,https://www.setlist.fm/setlist/people-in-the-daytime/2025/cave-akron-oh-334c042d.html
33464c71,07-12-2025,2025-05-08T19:26:24.051+0000,Sarah Brightman,896f0194-8ab2-4278-81e0-c56a0444b569,A Winter Symphony,0,Walt Disney Theater,73d27a65,Orlando,Florida,US,28.5383355,-81.3792365,https://www.setlist.fm/setlist/sarah-brightman/2025/walt-disney-theater-orlando-fl-33464c71.html
33450895,07-12-2025,2025-07-07T17:02:03.040+0000,Lions at the Gate,07e5afdc-2f35-449c-a338-81282cd137d5,,0,Reverb,23d78c67,Reading,Pennsylvania,US,40.3356483,-75.9268747,https://www.setlist.fm/setlist/lions-at-the-gate/2025/reverb-reading-pa-33450895.html
3343f461,07-12-2025,2025-08-07T17:46:33.414+0000,Tape B,cdee470d-8167-4c15-808e-c4ce7fa3d6e7,The Soundtrack to Everything You Forgot,0,Revolution Concert House & Event Center,7bd4ae28,Garden City,Idaho,US,43.6221108,-116.2381744,https://www.setlist.fm/setlist/tape-b/2025/revolution-concert-house-and-event-center-garden-city-id-3343f461.html
33436c05,07-12-2025,2025-08-19T21:43:43.986+0000,Armor for Sleep,a5be6906-b6ad-43af-ae65-ec4f9aa6c40b,,0,Rockwell at The Complex,13d53d51,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/armor-for-sleep/2025/rockwell-at-the-complex-salt-lake-city-ut-33436c05.html
33431ca1,07-12-2025,2025-08-15T14:12:33.344+0000,Damien Jurado,f4805b9d-68f8-438e-8f13-ec7bcb4c8581,Seattle Residency 2025,0,Tractor Tavern,3bd7d4d4,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/damien-jurado/2025/tractor-tavern-seattle-wa-33431ca1.html
3342a0a1,07-12-2025,2025-07-17T17:25:43.633+0000,Béla Fleck and the Flecktones,830dce6f-c9ff-4ebe-944b-2ea2ab22fcdf,Jingle All the Way Tour 2025,0,State Theatre,3bd6c0e4,Portland,Maine,US,43.661471,-70.2553259,https://www.setlist.fm/setlist/bela-fleck-and-the-flecktones/2025/state-theatre-portland-me-3342a0a1.html
33426471,07-12-2025,2025-07-29T21:06:03.440+0000,Dave Hause,feb265ec-e510-4277-9451-914e3c6ceac5,,0,Vibes Event Center,7bd29e84,San Antonio,Texas,US,29.4241219,-98.4936282,https://www.setlist.fm/setlist/dave-hause/2025/vibes-event-center-san-antonio-tx-33426471.html
33419849,07-12-2025,2025-09-19T20:37:46.949+0000,Hawthorne Heights,194eeda1-e662-43bc-b9be-32fc1afecc8b,,0,Val Air Ballroom,53d653c9,West Des Moines,Iowa,US,41.5719855101226,-93.7453079223633,https://www.setlist.fm/setlist/hawthorne-heights/2025/val-air-ballroom-west-des-moines-ia-33419849.html
3341981d,07-12-2025,2025-09-19T20:48:30.202+0000,Holywatr,9fbafa3a-8096-47e0-96e5-71d3d92c4363,,0,Val Air Ballroom,53d653c9,West Des Moines,Iowa,US,41.5719855101226,-93.7453079223633,https://www.setlist.fm/setlist/holywatr/2025/val-air-ballroom-west-des-moines-ia-3341981d.html
334114a9,07-12-2025,2025-09-30T19:17:55.405+0000,High June,b6278582-5b4c-480e-87f1-817995bb7ae3,,0,Asbury Lanes,43d673e7,Asbury Park,New Jersey,US,40.2203907,-74.0120817,https://www.setlist.fm/setlist/high-june/2025/asbury-lanes-asbury-park-nj-334114a9.html
3340386d,07-12-2025,2025-09-04T17:53:11.555+0000,Sister Hazel,3b141e34-8c02-4074-b68a-7d64e3212acd,,0,House of Blues,23d6206b,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/sister-hazel/2025/house-of-blues-chicago-il-3340386d.html
2b4fd8b6,07-12-2025,2025-11-08T13:57:32.280+0000,All in Blood,dbeacd64-5246-4bae-9782-199ce1419c93,,0,Moon Ballroom,73d166f9,Dickson City,Pennsylvania,US,41.47147,-75.60769,https://www.setlist.fm/setlist/all-in-blood/2025/moon-ballroom-dickson-city-pa-2b4fd8b6.html
2b4f0826,07-12-2025,2025-11-14T23:59:09.694+0000,Static Dress,9f61afe8-7142-44ee-b518-4dbb1caefb82,,0,Eagle Aerie Hall,7bd4bee0,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/static-dress/2025/eagle-aerie-hall-las-vegas-nv-2b4f0826.html
2b4e3436,07-12-2025,2025-10-20T01:58:06.619+0000,Mike Cooley,2f063ac5-e620-41e4-a584-6ee8d4ac154a,,0,Heartwood Soundstage,4bd2af82,Gainesville,Florida,US,29.6516344,-82.3248262,https://www.setlist.fm/setlist/mike-cooley/2025/heartwood-soundstage-gainesville-fl-2b4e3436.html
2b4cc872,07-12-2025,2025-12-01T05:20:29.081+0000,Knoll,c8e46afa-c737-4048-92c8-9c8d4e28dafb,Wintertime Spectacles MMXXV,0,Purgatory @ The Masquerade,bd4a1a6,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/knoll/2025/purgatory-the-masquerade-atlanta-ga-2b4cc872.html
2b4c903e,07-12-2025,2025-11-24T18:30:27.709+0000,Advance Base,3bbdb641-e999-4d88-b8df-e115cc98e131,,0,Farewell,63d1c647,Kansas City,Missouri,US,39.0997266,-94.5785667,https://www.setlist.fm/setlist/advance-base/2025/farewell-kansas-city-mo-2b4c903e.html
2b4c9032,07-12-2025,2025-11-24T18:31:04.151+0000,Empty Moon,47725534-8183-407b-8a94-823f4bb9f47b,,0,Farewell,63d1c647,Kansas City,Missouri,US,39.0997266,-94.5785667,https://www.setlist.fm/setlist/empty-moon/2025/farewell-kansas-city-mo-2b4c9032.html
2b4c201e,07-12-2025,2025-12-04T08:16:09.194+0000,The Book Club,6b5bada9-7e17-43fa-9861-1374e77ce782,,0,Crafthouse Stage & Grill,13d501cd,Pittsburgh,Pennsylvania,US,40.4406248,-79.9958864,https://www.setlist.fm/setlist/the-book-club/2025/crafthouse-stage-and-grill-pittsburgh-pa-2b4c201e.html
2b45fc9e,07-12-2025,2025-06-27T19:18:42.289+0000,La Luz,9b5ae4cc-15ae-4f0b-8a4e-8c44e42ba52a,,0,The Caverns,3bd2cc74,Pelham,Tennessee,US,35.31008,-85.88081,https://www.setlist.fm/setlist/la-luz/2025/the-caverns-pelham-tn-2b45fc9e.html
2b457846,07-12-2025,2025-07-09T00:40:16.894+0000,Periphery,a0cef17a-4574-44f4-9f97-fd068615dac6,,0,Toyota Presents the Oakdale Theatre,bd7ad72,Wallingford,Connecticut,US,41.4570418,-72.8231552,https://www.setlist.fm/setlist/periphery/2025/toyota-presents-the-oakdale-theatre-wallingford-ct-2b457846.html
2b436c26,07-12-2025,2025-08-19T21:31:23.705+0000,Senses Fail,b4946461-dacb-4aa9-a77c-7b3231317794,Scream Team Tour,0,Rockwell at The Complex,13d53d51,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/senses-fail/2025/rockwell-at-the-complex-salt-lake-city-ut-2b436c26.html
2b43207e,07-12-2025,2025-08-15T00:05:36.239+0000,Spafford,a4ad4581-721e-4123-aa3e-15b36490cf0f,Fall 2025,0,Bell's Eccentric Cafe,5bd58be8,Kalamazoo,Michigan,US,42.2917069,-85.5872286,https://www.setlist.fm/setlist/spafford/2025/bells-eccentric-cafe-kalamazoo-mi-2b43207e.html
2b427492,07-12-2025,2025-07-28T19:34:48.577+0000,Leona Lewis,8d552dfc-648f-401f-90de-e925013ca537,A Starry Night,0,Voltaire,1bd12d2c,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/leona-lewis/2025/voltaire-las-vegas-nv-2b427492.html
2b41d8aa,07-12-2025,2025-10-20T02:30:39.635+0000,Patterson Hood,701312f1-3bef-40fd-9144-e7d1280af6b7,,0,Standard Deluxe,13d489f9,Waverly,Alabama,US,32.735408,-85.5791191,https://www.setlist.fm/setlist/patterson-hood/2025/standard-deluxe-waverly-al-2b41d8aa.html
2b41b026,07-12-2025,2025-09-17T18:09:44.247+0000,Charmer,8c5512fd-821b-46ab-af0b-9665eef1604f,,0,The Fillmore Detroit,6bd6ca22,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/charmer/2025/the-fillmore-detroit-detroit-mi-2b41b026.html
2b4198be,07-12-2025,2025-12-05T04:47:39.409+0000,BIG ASS TRUCK I.E.,b0caf649-6cbb-4279-a511-d5b5a0a31a93,,0,Val Air Ballroom,53d653c9,West Des Moines,Iowa,US,41.5719855101226,-93.7453079223633,https://www.setlist.fm/setlist/big-ass-truck-ie/2025/val-air-ballroom-west-des-moines-ia-2b4198be.html
2b402872,07-12-2025,2025-09-06T11:04:16.401+0000,Jesse Malin,db0fc330-1fa1-43f8-a33f-33eaf6a97d78,,0,The Gramercy Theatre,5bd60bb0,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/jesse-malin/2025/the-gramercy-theatre-new-york-ny-2b402872.html
234fd8b7,07-12-2025,2025-11-08T13:56:27.579+0000,Screwed Ends,bcd16f96-057f-42c6-9685-f0700b70aefe,,0,Moon Ballroom,73d166f9,Dickson City,Pennsylvania,US,41.47147,-75.60769,https://www.setlist.fm/setlist/screwed-ends/2025/moon-ballroom-dickson-city-pa-234fd8b7.html
234f1827,07-12-2025,2025-11-13T19:08:44.210+0000,Chanté Moore,17e359d0-966e-4c2a-a632-3e5c7de0a1d4,Bringing The Holidays Back To You,0,City Winery,bd535fa,Atlanta,Georgia,US,33.7489954,-84.3879824,https://www.setlist.fm/setlist/chante-moore/2025/city-winery-atlanta-ga-234f1827.html
234e18e7,07-12-2025,2025-10-22T15:45:24.988+0000,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Songs for Other People's Weddings,0,Music Hall of Williamsburg,5bd61fdc,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/jens-lekman/2025/music-hall-of-williamsburg-brooklyn-ny-234e18e7.html
234c9033,07-12-2025,2025-11-24T18:30:46.446+0000,Kristin Daelyn,089ab034-169d-4d5b-ac57-c191e5839988,,0,Farewell,63d1c647,Kansas City,Missouri,US,39.0997266,-94.5785667,https://www.setlist.fm/setlist/kristin-daelyn/2025/farewell-kansas-city-mo-234c9033.html
234c109b,07-12-2025,2025-12-05T19:09:51.249+0000,Brandon Heath & Tasha Layton,c6f0c220-57f5-4c4a-ad0c-3a9f5eda8b5e,This is Christmas,0,Greenville First Assembly of God,bde496a,Greenville,South Carolina,US,34.8526176,-82.3940105,https://www.setlist.fm/setlist/brandon-heath-and-tasha-layton/2025/greenville-first-assembly-of-god-greenville-sc-234c109b.html
234660bf,07-12-2025,2025-05-07T03:34:38.661+0000,Ensiferum,6e64cbfa-1a60-450e-81f4-c044c868ab24,,0,The Depot,53d6c7e9,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/ensiferum/2025/the-depot-salt-lake-city-ut-234660bf.html
234660b3,07-12-2025,2025-05-07T03:35:25.249+0000,Seven Kingdoms,98a4bfb0-178e-43ff-a72c-222bdfa6129b,,0,The Depot,53d6c7e9,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/seven-kingdoms/2025/the-depot-salt-lake-city-ut-234660b3.html
2344588f,07-12-2025,2025-06-20T18:12:33.461+0000,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,DENALI TOUR 2025,0,The Caverns,3bd2cc74,Pelham,Tennessee,US,35.31008,-85.88081,https://www.setlist.fm/setlist/portugal-the-man/2025/the-caverns-pelham-tn-2344588f.html
2343c86b,07-12-2025,2025-12-06T14:28:27.341+0000,Ezra Ray Hart,41e6dbc0-20c0-42e6-9b36-bb41ca035b5b,90's Hits & Xmas Riffs,0,Flagstar at Westbury Music Fair,2bd17cfa,Westbury,New York,US,40.7556561,-73.5876273,https://www.setlist.fm/setlist/ezra-ray-hart/2025/flagstar-at-westbury-music-fair-westbury-ny-2343c86b.html
2343a0e7,07-12-2025,2025-08-05T08:13:49.059+0000,Mammoth,49a6efb9-9b52-44ce-8167-7cb1c21a8c45,The End Fall US Tour 2025,0,House of Blues,43d63bdb,Anaheim,California,US,33.8352932,-117.9145036,https://www.setlist.fm/setlist/mammoth/2025/house-of-blues-anaheim-ca-2343a0e7.html
2342a04b,07-12-2025,2025-07-15T21:30:38.988+0000,Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,25 Years of Noise,0,Rialto Theatre,7bd2f67c,Tucson,Arizona,US,32.2217429,-110.926479,https://www.setlist.fm/setlist/silverstein/2025/rialto-theatre-tucson-az-2342a04b.html
23426473,07-12-2025,2025-07-29T21:05:46.614+0000,H₂O,7dceb9fe-9c4f-41d8-8528-4c6bf529f919,,0,Vibes Event Center,7bd29e84,San Antonio,Texas,US,29.4241219,-98.4936282,https://www.setlist.fm/setlist/ho/2025/vibes-event-center-san-antonio-tx-23426473.html
2341b027,07-12-2025,2025-09-17T18:09:25.958+0000,Piebald,403bc4cd-602c-4b59-8379-05cb24f66aa6,,0,The Fillmore Detroit,6bd6ca22,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/piebald/2025/the-fillmore-detroit-detroit-mi-2341b027.html
2341b023,07-12-2025,2025-09-17T18:08:57.805+0000,Hot Mulligan,12a9e259-f7cb-4fca-87b1-a6c5fd38c300,The Sound A Body Makes When It’s Still,0,The Fillmore Detroit,6bd6ca22,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/hot-mulligan/2025/the-fillmore-detroit-detroit-mi-2341b023.html
234040db,07-12-2025,2025-09-16T09:47:09.616+0000,Fit for a King,6eaab7b4-f2cb-4c80-9b36-7e7d5c2fa8c5,The Lonely God Fall North American Tour 2025,0,The Bomb Factory,53decbd9,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/fit-for-a-king/2025/the-bomb-factory-dallas-tx-234040db.html
23404093,07-12-2025,2025-12-05T04:54:51.290+0000,Currents,b7e442b4-30cd-4bd2-9238-032e74f7807d,All That Follows,0,The Bomb Factory,53decbd9,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/currents/2025/the-bomb-factory-dallas-tx-23404093.html
23401027,07-12-2025,2025-09-08T16:55:31.659+0000,Rory Scovel,ba71f6aa-8c2b-4c0e-a2e6-140356986ae0,Know Your Enemy,0,Blind Pig,1bd6c500,Ann Arbor,Michigan,US,42.277562797398,-83.7408828735352,https://www.setlist.fm/setlist/rory-scovel/2025/blind-pig-ann-arbor-mi-23401027.html
1b59751c,07-12-2025,2025-04-16T01:13:13.736+0000,Screaming Orphans,57c291cc-4c66-4c05-b341-69cbb95508ce,Christmas Show 2025,0,Mickey’s Black Box,63d03a2f,Lititz,Pennsylvania,US,40.1573169,-76.3069014,https://www.setlist.fm/setlist/screaming-orphans/2025/mickeys-black-box-lititz-pa-1b59751c.html
1b5909fc,07-12-2025,2025-08-13T16:36:55.814+0000,Stevie Nicks,b7f2cca2-72c6-41fb-ae33-53370fc62fe7,North American Tour 2025,0,Benchmark International Arena,5bde7f74,Tampa,Florida,US,27.9475216,-82.4584279,https://www.setlist.fm/setlist/stevie-nicks/2025/benchmark-international-arena-tampa-fl-1b5909fc.html
