event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1180281,1180281,Inter vs Liverpool FC - European Cup,2025-12-09 (Tue),9:00 PM,San Siro Stadium,"Milan, ",602.0,0.3801351382544004,170.67000000000002,84.1,25.84636363636364,92.0,23.0,Milan,,,,,,1,1,1
1182106,1182106,Whiskey Myers,2025-12-09 (Tue),7:00 PM,Scranton Cultural Center - Com,"Scranton, Pen",587.0,0.4529752904875033,112.71999999999998,65.67,47.1525,68.0,17.0,Scranton,Pen,,,,,1,1,0
1182466,1182466,Celtic Woman,2025-12-09 (Tue),7:30 PM,Kleinhans Music Hall,"Buffalo, NY",265.0,0.2480197630774368,62.690000000000005,81.79,21.24,68.0,17.0,Buffalo,NY,,,,,1,1,1
1182927,1182927,Dave Chappelle,2025-12-09 (Tue),7:30 PM,Climate Pledge Arena,"Seattle, Was",,0.4768780812723679,194.71,85.47,37.52153846153846,56.0,14.0,Seattle,Was,,,,,0,1,1
1188074,1188074,D-Block Europe,2025-12-09 (Tue),6:30 PM,Co-op Live,"Manchester, Gre",46.0,0.1620459059303211,34.779999999999994,74.09,14.659999999999998,42.0,7.0,Manchester,Gre,,,,,0,0,0
1189310,1189310,Golden Smog,2025-12-09 (Tue),7:30 PM,Vic Theatre,"Chicago, IL",114.0,0.1244164907271605,33.72,99.0,18.683333333333326,42.0,7.0,Chicago,IL,,,,,0,0,1
1037534,1037534,Nate Bargatze,2025-12-10 (Wed),7:01 PM,INTRUST Bank Arena,"Wichita, KS",215.0,0.2512306566669429,72.94,61.555,12.162068965517244,120.0,30.0,Wichita,KS,,,,,1,1,0
1045417,1045417,National Finals Rodeo,2025-12-10 (Wed),5:45 PM,Thomas and Mack Center,"Las Vegas, Nev",,0.3137941140548284,87.21000000000001,55.75,17.00241379310345,120.0,30.0,Las Vegas,Nev,,,,,0,1,0
1067307,1067307,Louis C.K.,2025-12-10 (Wed),7:30 PM,The Masonic,"San Francisco, Cal",206.0,0.2697894828948405,182.53,147.13,18.07275862068965,120.0,30.0,San Francisco,Cal,,,,,1,1,1
1069586,1069586,Killers of Kill Tony,2025-12-10 (Wed),7:00 PM,Township Auditorium,"Columbia, SC",,0.4533783191857169,38.45,18.99,8.115172413793104,120.0,30.0,Columbia,SC,,,,,0,1,0
1070969,1070969,Mumford & Sons,2025-12-10 (Wed),6:30 PM,The O2,"London, Gre",228.0,0.3712409082753777,142.54999999999998,84.48,30.74034482758621,120.0,30.0,London,Gre,,,,,1,1,1
1085286,1085286,Amy Grant,2025-12-10 (Wed),7:30 PM,Ryman Auditorium,"Nashville, TN",128.0,0.3075897757924598,220.6,177.0,44.30448275862069,120.0,30.0,Nashville,TN,,,,,0,1,1
1095931,1095931,Bad Bunny,2025-12-10 (Wed),9:00 PM,Estadio GNP Seguros Mexico Cit,"Mexico City, Ciu",233.0,0.1610390951798867,179.09,268.83000000000004,46.81517241379311,120.0,30.0,Mexico City,Ciu,,,,,1,0,1
1098174,1098174,John Mulaney,2025-12-10 (Wed),8:00 PM,Walt Disney Theater at Dr. Phillips Center,"Orlando, Flo",72.0,0.2459418244284941,112.73,99.935,17.07448275862069,120.0,30.0,Orlando,Flo,,,,,0,1,1
1098375,1098375,Billy Strings,2025-12-10 (Wed),7:30 PM,BOK Center,"Tulsa, Okl",,0.0823864186160563,25.10000000000001,75.35,5.780689655172415,120.0,30.0,Tulsa,Okl,,,,,0,0,0
1102408,1102408,Hamilton,2025-12-10 (Wed),7:00 PM,Murat Theatre at Old National ,"Indianapolis, Ind",278.0,0.1898937025882845,86.89999999999999,112.415,18.651724137931037,120.0,30.0,Indianapolis,Ind,,,,,1,0,1
1103550,1103550,Stevie Nicks,2025-12-10 (Wed),8:00 PM,Hard Rock Live at Seminole Har,"Davie, Flo",787.0,0.1343683427846366,191.58,303.75,36.21034482758621,120.0,30.0,Davie,Flo,,,,,1,0,1
1104517,1104517,Burna Boy,2025-12-10 (Wed),8:30 PM,Kia Center (Formerly Amway Cen,"Orlando, Flo",,0.1383529795466735,45.50999999999999,59.18,8.05655172413793,120.0,30.0,Orlando,Flo,,,,,0,0,0
1108013,1108013,Blippi,2025-12-10 (Wed),6:00 PM,Miller Theater at Kimmel Cultu,"Philadelphia, Pen",317.0,0.1672890957686407,44.49,60.01,7.576896551724136,120.0,30.0,Philadelphia,Pen,,,,,1,0,0
1108993,1108993,Kendrick Lamar,2025-12-10 (Wed),7:00 PM,Allianz Stadium,"Sydney, NSW",34.0,0.2203879555356997,94.24,87.38499999999999,19.52310344827586,120.0,30.0,Sydney,NSW,,,,,0,1,1
1109390,1109390,Maybe Happy Ending,2025-12-10 (Wed),7:00 PM,Belasco Theatre,"New York, NY",740.0,0.1566059447130645,52.41000000000001,83.095,10.278275862068964,120.0,30.0,New York,NY,,,,,1,0,1
1110043,1110043,Heart,2025-12-10 (Wed),7:30 PM,SNHU Arena,"Manchester, NH",,0.2964136034255579,119.25,88.905,18.978965517241377,120.0,30.0,Manchester,NH,,,,,0,1,1
1112423,1112423,Harry Potter and the Cursed Child,2025-12-10 (Wed),7:00 PM,Emerson Colonial Theatre,"Boston, MA",485.0,0.1927147886418186,33.45,61.52,2.42103448275862,120.0,30.0,Boston,MA,,,,,1,0,0
1113048,1113048,for KING & COUNTRY,2025-12-10 (Wed),7:00 PM,Orpheum Theatre,"Minneapolis, MN",182.0,0.2335364992815325,128.36,104.65,19.482068965517243,120.0,30.0,Minneapolis,MN,,,,,0,1,1
1113541,1113541,Detroit Red Wings at Calgary Flames,2025-12-10 (Wed),6:30 PM,Scotiabank Saddledome,"Calgary, Alb",,0.4635674942367015,37.52,13.0,4.538620689655173,120.0,30.0,Calgary,Alb,,,,,0,1,0
1113606,1113606,Florida Panthers at Utah Mammoth,2025-12-10 (Wed),8:00 PM,Delta Center,"Salt Lake City, Uta",,0.2273599874808407,52.400000000000006,44.02,8.67,120.0,30.0,Salt Lake City,Uta,,,,,0,1,0
1114139,1114139,New York Rangers at Chicago Blackhawks,2025-12-10 (Wed),6:30 PM,United Center,"Chicago, Ill",,0.5283988323772602,106.38,38.03,22.63586206896552,120.0,30.0,Chicago,Ill,,,,,0,1,0
1114652,1114652,Los Angeles Kings at Seattle Kraken,2025-12-10 (Wed),7:00 PM,Climate Pledge Arena,"Seattle, Was",,0.2209165748364272,66.62,52.975,10.956206896551723,120.0,30.0,Seattle,Was,,,,,0,1,0
1114980,1114980,"RnB Xmas Ball With Boyz II Men , Toni Braxton, Joe and Dru Hill",2025-12-10 (Wed),6:00 PM,bp pulse LIVE (formerly Resort,"Birmingham, Wes",64.0,0.1767636877160082,92.77,119.025,17.54448275862069,120.0,30.0,Birmingham,Wes,,,,,0,0,1
1115133,1115133,Erykah Badu,2025-12-10 (Wed),8:00 PM,The Pavilion at Toyota Music Factory,"Irving, Tex",612.0,0.1828762874210694,81.32000000000001,104.265,19.7448275862069,120.0,30.0,Irving,Tex,,,,,1,0,1
1116125,1116125,Colter Wall,2025-12-10 (Wed),7:30 PM,Arizona Financial Theatre,"Phoenix, Ari",940.0,0.2612842807200486,41.36999999999999,34.05,8.328275862068965,120.0,30.0,Phoenix,Ari,,,,,1,1,0
1116707,1116707,Jeff Dunham,2025-12-10 (Wed),7:00 PM,VyStar Veterans Memorial Arena,"Jacksonville, Flo",,0.1848226271132482,71.87,79.61000000000001,12.25931034482759,120.0,30.0,Jacksonville,Flo,,,,,0,0,1
1117012,1117012,CeCe Winans,2025-12-10 (Wed),7:00 PM,ACL Live at The Moody Theater,"Austin, Tex",224.0,0.202486515698009,69.15,81.07,13.945172413793102,120.0,30.0,Austin,Tex,,,,,1,1,1
1119138,1119138,Dijon,2025-12-10 (Wed),8:00 PM,The Fillmore Detroit,"Detroit, MI",729.0,0.2413764325172658,33.92,30.815,8.387241379310344,120.0,30.0,Detroit,MI,,,,,1,1,0
1119848,1119848,Xavi,2025-12-10 (Wed),8:00 PM,Coca-Cola Roxy Theatre,"Atlanta, Geo",386.0,0.3610708633037195,36.38,23.27,5.309310344827586,120.0,30.0,Atlanta,Geo,,,,,1,1,0
1119995,1119995,UMass Lowell River Hawks at Maine Black Bears Men's Hockey,2025-12-10 (Wed),7:00 PM,Cross Insurance Arena,"Portland, ME",248.0,0.4501466491906121,62.08,37.25,10.822413793103449,120.0,30.0,Portland,ME,,,,,1,1,0
1121292,1121292,Lewis Capaldi,2025-12-10 (Wed),7:00 PM,Rod Laver Arena,"Melbourne, Vic",13.0,0.1962923102680717,115.19,115.51,25.92275862068966,120.0,30.0,Melbourne,Vic,,,,,0,0,1
1124903,1124903,Real Madrid CF vs Manchester City - European Cup,2025-12-10 (Wed),9:00 PM,Estadio Santiago Bernabeu,"Madrid, Mad",,0.2111746300370953,322.56,378.755,62.820689655172416,120.0,30.0,Madrid,Mad,,,,,0,1,1
1126628,1126628,NBA Cup - Quarterfinals: San Antonio Spurs at Los Angeles Lakers,2025-12-10 (Wed),7:00 PM,Crypto.com Arena,"Los Angeles, Cal",,0.4502707769154706,256.54999999999995,112.085,41.08931034482759,120.0,30.0,Los Angeles,Cal,,,,,0,1,1
1127365,1127365,A Drag Queen Christmas,2025-12-10 (Wed),7:30 PM,Balboa Theatre,"San Diego, Cal",306.0,0.1987686483775333,53.23,56.895,8.117931034482757,120.0,30.0,San Diego,Cal,,,,,1,1,0
1127824,1127824,Engelbert Humperdinck,2025-12-10 (Wed),7:00 PM,Bergen Performing Arts Center,"Englewood, NJ",582.0,0.179019447187278,42.38,70.47,11.966551724137933,120.0,30.0,Englewood,NJ,,,,,1,0,0
1128565,1128565,Taking Back Sunday,2025-12-10 (Wed),7:00 PM,Mulcahy's Pub and Concert Hall,"Wantagh, NY",24.0,0.088425365779949,32.940000000000005,69.13499999999999,2.698620689655172,120.0,30.0,Wantagh,NY,,,,,0,0,0
1128987,1128987,Trans-Siberian Orchestra,2025-12-10 (Wed),7:00 PM,Legacy Arena at The BJCC - Com,"North Birmingham, AL",,0.4039026644607002,74.28999999999999,46.79,22.38793103448275,120.0,30.0,North Birmingham,AL,,,,,0,1,0
1128996,1128996,Trans-Siberian Orchestra,2025-12-10 (Wed),7:00 PM,Rupp Arena,"Lexington, Ken",,0.3013484923861925,77.71,69.07,21.923793103448272,120.0,30.0,Lexington,Ken,,,,,0,1,0
1131957,1131957,Machine Gun Kelly,2025-12-10 (Wed),8:00 PM,Centre Bell,"Montréal, Que",807.0,0.7592769801863194,60.68,12.315,11.040344827586209,120.0,30.0,Montréal,Que,,,,,1,1,0
1133863,1133863,LCD Soundsystem,2025-12-10 (Wed),8:00 PM,Main Space at Knockdown Center,"Maspeth, New",74.0,0.0556138836355525,19.06,88.87,3.0613793103448272,120.0,30.0,Maspeth,New,,,,,0,0,1
1134129,1134129,Mariah Carey,2025-12-10 (Wed),8:00 PM,Dolby Live at Park MGM - Compl,"Las Vegas, Nev",,0.1357269556454641,81.00999999999999,122.09,16.631379310344826,120.0,30.0,Las Vegas,Nev,,,,,0,0,1
1137743,1137743,MODI: Pause for Laughter Tour - Special Taping,2025-12-10 (Wed),7:30 PM,Center Stage Theatre at Center,"Atlanta, Geo",265.0,0.2205368121541092,67.42999999999999,72.225,14.98413793103448,120.0,30.0,Atlanta,Geo,,,,,1,1,0
1138455,1138455,Nitro Circus,2025-12-10 (Wed),7:00 PM,Reno Events Center,"Reno, Nev",754.0,0.1821205140791262,28.03,39.91,2.046551724137931,120.0,30.0,Reno,Nev,,,,,1,0,0
1140326,1140326,Toronto Marlies at Laval Rocket,2025-12-10 (Wed),7:00 PM,Place Bell,"Laval, Que",256.0,0.3756449388312105,33.72,18.935,6.61,120.0,30.0,Laval,Que,,,,,1,1,0
1141575,1141575,Christmas Spectacular Starring The Radio City Rockettes,2025-12-10 (Wed),8:00 PM,Radio City Music Hall,"New York City, New",,0.1230064971097677,49.42,88.84,8.493103448275862,120.0,30.0,New York City,New,,,,,0,0,1
1141579,1141579,Christmas Spectacular Starring The Radio City Rockettes,2025-12-10 (Wed),2:00 PM,Radio City Music Hall,"New York City, New",,0.4962072412956333,144.04000000000002,73.41,31.439310344827582,120.0,30.0,New York City,New,,,,,0,1,0
1148285,1148285,Providence Bruins at Hershey Bears,2025-12-10 (Wed),7:00 PM,Giant Center,"Hershey, PA",,0.6109057257769525,28.65,7.0,4.001379310344827,120.0,30.0,Hershey,PA,,,,,0,1,0
1149286,1149286,Silverstein,2025-12-10 (Wed),8:00 PM,RADIO/EAST,"Austin, Tex",76.0,0.0375851232007221,4.599999999999994,45.605,0.4251724137931031,120.0,30.0,Austin,Tex,,,,,0,0,0
1152141,1152141,The Mountain Goats,2025-12-10 (Wed),8:00 PM,The Fillmore,"San Francisco, Cal",50.0,0.3146250028683529,164.61,143.3,12.36862068965517,120.0,30.0,San Francisco,Cal,,,,,0,1,1
1154968,1154968,Doja Cat,2025-12-10 (Wed),8:00 PM,Singapore Indoor Stadium,"Singapore, ",45.0,0.2706350558847658,119.48000000000002,121.835,41.846896551724136,120.0,30.0,Singapore,,,,,,0,1,1
1156756,1156756,The Knocks,2025-12-10 (Wed),7:00 PM,The Belasco Theater,"Los Angeles, Cal",17.0,0.1651428925627202,24.5,40.125,2.4565517241379315,120.0,30.0,Los Angeles,Cal,,,,,0,0,0
1158961,1158961,Cake and Myles Smith,2025-12-10 (Wed),7:00 PM,Byline Bank Aragon Ballroom,"Chicago, IL",83.0,0.2383765721523463,56.92,72.27000000000001,4.973793103448276,120.0,30.0,Chicago,IL,,,,,0,1,0
1163793,1163793,Sam Smith,2025-12-10 (Wed),7:00 PM,Warsaw,"Brooklyn, NY",59.0,0.1856200117481842,103.77,118.96,8.32655172413793,120.0,30.0,Brooklyn,NY,,,,,0,0,1
1164092,1164092,Gunna,2025-12-10 (Wed),8:00 PM,713 Music Hall,"Houston, Tex",140.0,0.2578863775757,143.45,124.035,18.116551724137928,120.0,30.0,Houston,Tex,,,,,0,1,1
1166772,1166772,Lindsey Stirling,2025-12-10 (Wed),8:00 PM,Venetian Theatre at The Veneti,"Las Vegas, Nev",,0.3020875021105009,159.8,116.88,35.7593103448276,120.0,30.0,Las Vegas,Nev,,,,,0,1,1
1171269,1171269,Jimmy Barnes,2025-12-10 (Wed),6:00 PM,Sydney Opera House,"Sydney, NSW",2.0,0.0969795044485139,46.84,132.185,6.92344827586207,120.0,30.0,Sydney,NSW,,,,,0,0,1
1174695,1174695,Atreyu,2025-12-10 (Wed),7:00 PM,The Observatory North Park,"San Diego, Cal",71.0,0.1390393724505458,18.61,34.54,2.243448275862069,120.0,30.0,San Diego,Cal,,,,,0,0,0
1175307,1175307,AEW Presents Dynamite,2025-12-10 (Wed),7:30 PM,Gateway Center Arena at Colleg,"Atlanta, Geo",211.0,0.1470612736299121,19.58,37.77,3.5117241379310355,120.0,30.0,Atlanta,Geo,,,,,1,0,0
1177599,1177599,Syracuse Crunch at Utica Comets,2025-12-10 (Wed),7:00 PM,Adirondack Bank Center at the Utica Memorial Auditorium,"Utica, New",52.0,0.1404616245336063,11.330000000000002,18.14,2.1846428571428578,116.0,29.0,Utica,New,,,,,0,0,0
1178212,1178212,Sublime with Joyce Manor and Out In Front,2025-12-10 (Wed),7:30 PM,Tulsa Theater,"Tulsa, OK",83.0,0.1776338803020626,63.84,83.485,17.865600000000004,104.0,26.0,Tulsa,OK,,,,,0,0,1
1185328,1185328,Bela Fleck,2025-12-10 (Wed),8:00 PM,Beacon Theatre,"New York, NY",,0.4483708385994474,77.97,56.375,13.506363636363636,48.0,12.0,New York,NY,,,,,0,1,0
1186838,1186838,Diego Torres,2025-12-10 (Wed),9:00 PM,Movistar Arena (formerly Bueno,"Buenos Aires, ",127.0,0.1744506544493325,52.3,87.46,19.945,44.0,11.0,Buenos Aires,,,,,,0,0,1
1187106,1187106,The Beths,2025-12-10 (Wed),7:00 PM,930 Club at The Atlantis Compl,"Washington, DC",43.0,0.1523491640682081,20.65000000000001,45.15,3.97857142857143,32.0,8.0,Washington,DC,,,,,0,0,0
1187811,1187811,Ms. Lauryn Hill,2025-12-10 (Wed),9:00 PM,Northern Alberta Jubilee Auditorium,"Edmonton, AB",335.0,0.1707760404266518,53.02,117.33,29.628,24.0,6.0,Edmonton,AB,,,,,1,0,1
1188067,1188067,D-Block Europe,2025-12-10 (Wed),6:30 PM,Co-op Live,"Manchester, Gre",96.0,0.5807553625795685,52.120000000000005,22.93,9.603333333333332,42.0,7.0,Manchester,Gre,,,,,0,1,0
1189550,1189550,Senses Fail & Story Of The Year,2025-12-10 (Wed),7:30 PM,Revolution Hall,"Portland, Ore",32.0,0.1381565548315002,23.57,52.650000000000006,7.942,36.0,6.0,Portland,Ore,,,,,0,0,0
1045415,1045415,National Finals Rodeo,2025-12-11 (Thu),5:45 PM,Thomas and Mack Center,"Las Vegas, Nev",578.0,0.3340266646389209,141.46,80.67,23.29,120.0,30.0,Las Vegas,Nev,,,,,1,1,1
1059980,1059980,Atlanta Falcons at Tampa Bay Buccaneers,2025-12-11 (Thu),8:15 PM,Raymond James Stadium,"Tampa, Flo",,0.1897454451281517,50.15,62.27,14.78758620689655,120.0,30.0,Tampa,Flo,,,,,0,0,0
1061526,1061526,Big Time Rush,2025-12-11 (Thu),6:30 PM,"The SSE Arena, Wembley","London, Mid",81.0,0.3985260697122275,86.73,48.88,13.23896551724138,120.0,30.0,London,Mid,,,,,0,1,0
1069585,1069585,Killers of Kill Tony,2025-12-11 (Thu),7:00 PM,Ovens Auditorium,"Charlotte, NC",949.0,0.2848763745199948,57.82,45.04,14.14551724137931,120.0,30.0,Charlotte,NC,,,,,1,1,0
1073946,1073946,Mumford & Sons,2025-12-11 (Thu),6:30 PM,The O2,"London, Gre",193.0,0.3021399545985128,139.18,111.375,35.611724137931034,120.0,30.0,London,Gre,,,,,0,1,1
1076258,1076258,Andrea Bocelli,2025-12-11 (Thu),8:00 PM,TD Garden,"Boston, Mas",,0.2295580939669495,107.77,128.415,21.9851724137931,120.0,30.0,Boston,Mas,,,,,0,1,1
1081596,1081596,Natalia Jimenez,2025-12-11 (Thu),8:00 PM,Centennial Hall - University of Arizona,"Tucson, Ari",741.0,0.122436718205916,32.900000000000006,82.66,8.475517241379313,120.0,30.0,Tucson,Ari,,,,,1,0,1
1083363,1083363,The Rock Orchestra,2025-12-11 (Thu),8:00 PM,The Met Philadelphia,"Philadelphia, Pen",,0.1359827293173612,41.1,68.03999999999999,10.39,120.0,30.0,Philadelphia,Pen,,,,,0,0,0
1086576,1086576,Bert Kreischer,2025-12-11 (Thu),7:00 PM,Wells Fargo Arena,"Des Moines, Iow",,0.2137336038341024,35.53999999999999,40.91,7.869310344827584,120.0,30.0,Des Moines,Iow,,,,,0,1,0
1095933,1095933,Bad Bunny,2025-12-11 (Thu),9:00 PM,Estadio GNP Seguros Mexico Cit,"Mexico City, Ciu",345.0,0.1462431884203215,159.95000000000002,271.96000000000004,44.17344827586208,120.0,30.0,Mexico City,Ciu,,,,,1,0,1
1097896,1097896,Stephen Wilson Jr.,2025-12-11 (Thu),9:00 PM,The Cosmopolitan of Las Vegas,"Las Vegas, Nev",80.0,0.0900843355900085,18.86999999999999,62.19499999999999,3.7996551724137935,120.0,30.0,Las Vegas,Nev,,,,,0,0,0
1099811,1099811,Turnpike Troubadours,2025-12-11 (Thu),7:00 PM,Tahoe Blue Event Center,"Stateline, Nev",507.0,0.3126486322308037,114.73,69.995,15.322068965517245,120.0,30.0,Stateline,Nev,,,,,1,1,0
1100674,1100674,Louis C.K.,2025-12-11 (Thu),7:30 PM,The Masonic,"San Francisco, Cal",156.0,0.2421790407173379,118.12,115.905,25.79724137931035,120.0,30.0,San Francisco,Cal,,,,,0,1,1
1102407,1102407,Hamilton,2025-12-11 (Thu),7:00 PM,Murat Theatre at Old National ,"Indianapolis, Ind",323.0,0.2397292108997636,115.21,129.39499999999998,18.87413793103449,120.0,30.0,Indianapolis,Ind,,,,,1,1,1
1103652,1103652,Gavin Adcock,2025-12-11 (Thu),8:30 PM,The Theater at Virgin Hotels Las Vegas,"Las Vegas, Nev",54.0,0.1542540194889177,64.28,88.97999999999999,12.203448275862067,120.0,30.0,Las Vegas,Nev,,,,,0,0,1
1109391,1109391,Maybe Happy Ending,2025-12-11 (Thu),7:00 PM,Belasco Theatre,"New York, NY",774.0,0.2910241328734022,141.2,115.675,23.19931034482758,120.0,30.0,New York,NY,,,,,1,1,1
1112208,1112208,Harry Potter and the Cursed Child,2025-12-11 (Thu),7:00 PM,Lyric Theatre New York,"New York, NY",398.0,0.4922186628202226,488.08,253.315,114.54137931034484,120.0,30.0,New York,NY,,,,,1,1,1
1112424,1112424,Harry Potter and the Cursed Child,2025-12-11 (Thu),7:00 PM,Emerson Colonial Theatre,"Boston, MA",445.0,0.1141065423052715,34.0,69.36500000000001,4.009655172413794,120.0,30.0,Boston,MA,,,,,1,0,0
1113052,1113052,for KING & COUNTRY,2025-12-11 (Thu),7:00 PM,Orpheum Theatre,"Minneapolis, MN",137.0,0.2961642572607292,127.99,89.83500000000001,19.647586206896552,120.0,30.0,Minneapolis,MN,,,,,0,1,1
1113267,1113267,Boston Bruins at Winnipeg Jets,2025-12-11 (Thu),7:00 PM,Canada Life Centre,"Winnipeg, Man",,0.274977370751542,57.84,43.395,11.972413793103447,120.0,30.0,Winnipeg,Man,,,,,0,1,0
1113384,1113384,St. Louis Blues at Nashville Predators,2025-12-11 (Thu),7:00 PM,Bridgestone Arena,"Nashville, TN",,0.4683601776356978,41.5,19.93,10.043793103448277,120.0,30.0,Nashville,TN,,,,,0,1,0
1113431,1113431,Buffalo Sabres at Vancouver Canucks,2025-12-11 (Thu),7:00 PM,Rogers Arena,"Vancouver, Bri",,0.1591122104575529,19.93,34.705,5.774137931034482,120.0,30.0,Vancouver,Bri,,,,,0,0,0
1113534,1113534,Detroit Red Wings at Edmonton Oilers,2025-12-11 (Thu),7:00 PM,Rogers Place,"Edmonton, Alb",,0.2754823698539735,62.86,42.885000000000005,12.492413793103449,120.0,30.0,Edmonton,Alb,,,,,0,1,0
1113607,1113607,Florida Panthers at Colorado Avalanche,2025-12-11 (Thu),7:00 PM,Ball Arena,"Denver, Col",,0.3211350744896059,76.5,56.715,12.68413793103448,120.0,30.0,Denver,Col,,,,,0,1,0
1113646,1113646,Montreal Canadiens at Pittsburgh Penguins,2025-12-11 (Thu),7:00 PM,PPG Paints Arena,"Pittsburgh, Pen",,0.2778475270279927,58.17,46.635,13.959310344827587,120.0,30.0,Pittsburgh,Pen,,,,,0,1,0
1113733,1113733,Ottawa Senators at Columbus Blue Jackets,2025-12-11 (Thu),7:00 PM,Nationwide Arena,"Columbus, OH",,0.6360274054239936,44.59,12.81,11.696551724137931,120.0,30.0,Columbus,OH,,,,,0,1,0
1113839,1113839,Tampa Bay Lightning at New Jersey Devils,2025-12-11 (Thu),7:00 PM,Prudential Center,"Newark, NJ",,0.6474446229019711,102.58,23.99,13.948965517241378,120.0,30.0,Newark,NJ,,,,,0,1,0
1113877,1113877,San Jose Sharks at Toronto Maple Leafs,2025-12-11 (Thu),7:00 PM,Scotiabank Arena,"Toronto, Ont",984.0,0.2972388155884036,96.5,69.525,19.29068965517241,120.0,30.0,Toronto,Ont,,,,,1,1,0
1113952,1113952,Carolina Hurricanes at Washington Capitals,2025-12-11 (Thu),7:00 PM,Capital One Arena,"Washington, DC",,0.1996237290072283,34.51,39.36,6.505172413793103,120.0,30.0,Washington,DC,,,,,0,1,0
1114114,1114114,Anaheim Ducks at New York Islanders,2025-12-11 (Thu),7:00 PM,UBS Arena,"Elmont, NY",,0.3374030239886997,29.96,19.745,9.128275862068964,120.0,30.0,Elmont,NY,,,,,0,1,0
1114203,1114203,Vegas Golden Knights at Philadelphia Flyers,2025-12-11 (Thu),7:00 PM,Wells Fargo Center Philadelphia,"Philadelphia, Pen",,0.2503256889183808,32.06,29.02,5.002413793103449,120.0,30.0,Philadelphia,Pen,,,,,0,1,0
1114410,1114410,Dallas Stars at Minnesota Wild,2025-12-11 (Thu),7:00 PM,Xcel Energy Center,"Saint Paul, Min",,0.2631180609560202,67.6,59.015,17.90793103448276,120.0,30.0,Saint Paul,Min,,,,,0,1,0
1115217,1115217,Chris Lake,2025-12-11 (Thu),7:30 PM,Revel Entertainment Center - C,"Albuquerque, New",29.0,0.0680585095857297,19.47,72.85,3.34896551724138,120.0,30.0,Albuquerque,New,,,,,0,0,0
1116701,1116701,Jeff Dunham,2025-12-11 (Thu),7:00 PM,Legacy Arena at The BJCC - Com,"North Birmingham, AL",,0.2998362668573702,56.71,56.145,10.042068965517238,120.0,30.0,North Birmingham,AL,,,,,0,1,0
1117015,1117015,CeCe Winans,2025-12-11 (Thu),7:00 PM,Texas Trust CU Theatre,"Grand Prairie, TX",407.0,0.0562119544112822,14.07,44.27,1.7700000000000002,120.0,30.0,Grand Prairie,TX,,,,,1,0,0
1118512,1118512,Pentatonix,2025-12-11 (Thu),7:00 PM,Giant Center,"Hershey, PA",,0.3448055170086604,138.38,73.655,24.83724137931035,120.0,30.0,Hershey,PA,,,,,0,1,0
1119857,1119857,Tape B,2025-12-11 (Thu),7:00 PM,Channel 24,"Sacramento, Cal",59.0,0.0880766030350748,17.029999999999994,57.425,1.6924137931034475,120.0,30.0,Sacramento,Cal,,,,,0,0,0
1120080,1120080,Jeff Arcuri,2025-12-11 (Thu),7:00 PM,Celebrity Theatre,"Phoenix, AZ",216.0,0.3851508548631208,22.34,10.895,2.375862068965517,120.0,30.0,Phoenix,AZ,,,,,1,1,0
1120226,1120226,TBD at New York Knicks,2025-12-11 (Thu),1:00 PM,Madison Square Garden,"New York, New",,0.1591465363599647,94.76,133.755,21.079310344827583,120.0,30.0,New York,New,,,,,0,0,1
1120334,1120334,TBD at Boston Celtics,2025-12-11 (Thu),1:00 PM,TD Garden,"Boston, Mas",889.0,0.2738767727877504,73.87,56.05,17.787586206896552,120.0,30.0,Boston,Mas,,,,,1,1,0
1120389,1120389,TBD at Golden State Warriors,2025-12-11 (Thu),1:00 PM,Chase Center,"San Francisco, Cal",,0.2562669180751364,85.14000000000001,72.37,17.213448275862067,120.0,30.0,San Francisco,Cal,,,,,0,1,0
1121678,1121678,Hamilton,2025-12-11 (Thu),7:00 PM,Richard Rodgers Theatre,"New York, NY",494.0,0.3046846370586374,311.6,209.07,60.812758620689664,120.0,30.0,New York,NY,,,,,1,1,1
1125381,1125381,Kendrick Lamar,2025-12-11 (Thu),1:00 PM,Allianz Stadium,"Sydney, NSW",22.0,0.294236349918186,79.42999999999999,85.70500000000001,14.200689655172413,120.0,30.0,Sydney,NSW,,,,,0,1,1
1126575,1126575,TBD at LA Clippers,2025-12-11 (Thu),1:00 PM,Intuit Dome,"Inglewood, Cal",913.0,0.8626092737771021,142.98999999999998,24.25,28.174482758620684,120.0,30.0,Inglewood,Cal,,,,,1,1,0
1126620,1126620,TBD at Los Angeles Lakers,2025-12-11 (Thu),1:00 PM,Crypto.com Arena,"Los Angeles, Cal",339.0,0.272036208716543,116.82,82.45,22.189310344827582,120.0,30.0,Los Angeles,Cal,,,,,1,1,1
1127846,1127846,Eric Benet,2025-12-11 (Thu),7:30 PM,Birchmere Music Hall,"Alexandria, VA",26.0,0.1102863959962547,38.06999999999999,102.01,2.017931034482757,120.0,30.0,Alexandria,VA,,,,,0,0,1
1128976,1128976,Trans-Siberian Orchestra,2025-12-11 (Thu),7:00 PM,Lenovo Center (formerly PNC Ar,"Raleigh, Nor",,0.1725254426407417,52.38,74.52000000000001,11.77,120.0,30.0,Raleigh,Nor,,,,,0,0,0
