event_id,pin_button_html,stubhub_link_html,tm_link_html,artist_name,event_date_time,event_time,venue_name,venue_capacity_sd,venue_location,active_listings_count,get_in_price_history_json,median_listing_price,days_tracked_count,seatdata_show_historical,seatdata_show_active,sales_1d,sales_3d,sales_7d,sales_14d,sales_30d,sales_90d,get_in_min_secondary,get_in_min_primary,recent_activity_level
1149736,"<button class=""btn btn-outline-primary"" value=1149736>Pin</span>","<a href=""http://www.stubhub.com/event/158428164"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/world-ballet-company-nutcracker-glendale-california-12-12-2025/event/0B0062C2D09021F5"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",World Ballet Company: Nutcracker,2025-12-12 (Fri),7:00 PM,Alex Theatre,"1,400","Glendale, Cal",511.0,"[['2025-11-08', '70.55'], ['2025-11-09', '70.55'], ['2025-11-10', '70.55'], ['2025-11-11', '70.55'], ['2025-11-12', '70.55'], ['2025-11-13', '70.55'], ['2025-11-14', '70.55'], ['2025-11-15', '70.55'], ['2025-11-16', '69.30'], ['2025-11-17', '69.30'], ['2025-11-18', '69.30'], ['2025-11-19', '69.30'], ['2025-11-20', '69.72'], ['2025-11-21', '70.55'], ['2025-11-22', '70.55'], ['2025-11-23', '70.55'], ['2025-11-24', '70.55'], ['2025-11-25', '66.54'], ['2025-11-26', '64.47'], ['2025-11-27', '69.19'], ['2025-11-28', '66.46'], ['2025-11-29', '66.46'], ['2025-11-30', '67.60'], ['2025-12-01', '67.60'], ['2025-12-02', '66.46'], ['2025-12-03', '67.60'], ['2025-12-04', '68.64'], ['2025-12-05', '66.46'], ['2025-12-06', '66.46'], ['2025-12-07', '69.19'], ['2025-12-08', None]]",133.61,76,true,false,2.0,4.0,4.0,5.0,6.0,9.0,66,69.0,Medium
1152137,"<button class=""btn btn-outline-primary"" value=1152137>Pin</span>","<a href=""http://www.stubhub.com/event/158248513"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/the-mountain-goats-los-angeles-california-12-12-2025/event/090062A7CF5A385D"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",The Mountain Goats,2025-12-12 (Fri),8:00 PM,Teragram Ballroom,300,"Los Angeles, Cal",62.0,"[['2025-11-08', '32.49'], ['2025-11-09', '32.71'], ['2025-11-10', '31.68'], ['2025-11-11', '29.44'], ['2025-11-12', '24.55'], ['2025-11-13', '24.13'], ['2025-11-14', '22.08'], ['2025-11-15', '18.00'], ['2025-11-16', '18.00'], ['2025-11-17', '17.95'], ['2025-11-18', '15.28'], ['2025-11-19', '15.63'], ['2025-11-20', '14.11'], ['2025-11-21', '12.73'], ['2025-11-22', '12.71'], ['2025-11-23', '10.26'], ['2025-11-24', '6.74'], ['2025-11-25', '6.44'], ['2025-11-26', '6.44'], ['2025-11-27', '7.89'], ['2025-11-28', '8.43'], ['2025-11-29', '8.43'], ['2025-11-30', '8.43'], ['2025-12-01', '6.84'], ['2025-12-02', '8.09'], ['2025-12-03', '8.46'], ['2025-12-04', '8.04'], ['2025-12-05', '9.00'], ['2025-12-06', '8.39'], ['2025-12-07', '7.16'], ['2025-12-08', None]]",34.78,75,true,false,0.0,3.0,10.0,19.0,31.0,45.0,8,9.0,Medium
1154972,"<button class=""btn btn-outline-primary"" value=1154972>Pin</span>","<a href=""http://www.stubhub.com/event/159490274"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>","Z100's Jingle Ball with Ed Sheeran, Zara Larsson, Conan Gray and many more",2025-12-12 (Fri),7:00 PM,Madison Square Garden,"20,000","New York, New",,"[['2025-11-08', '75.33'], ['2025-11-09', '75.55'], ['2025-11-10', '75.55'], ['2025-11-11', '75.55'], ['2025-11-12', '75.55'], ['2025-11-13', '75.55'], ['2025-11-14', '86.37'], ['2025-11-15', '384.58'], ['2025-11-16', '76.72'], ['2025-11-17', '122.69'], ['2025-11-18', '83.92'], ['2025-11-19', '131.67'], ['2025-11-20', '75.53'], ['2025-11-21', '80.47'], ['2025-11-22', '66.30'], ['2025-11-23', '261.17'], ['2025-11-24', '75.65'], ['2025-11-25', '204.36'], ['2025-11-26', '112.81'], ['2025-11-27', '93.78'], ['2025-11-28', '67.67'], ['2025-11-29', '155.81'], ['2025-11-30', '90.54'], ['2025-12-01', '106.44'], ['2025-12-02', '82.37'], ['2025-12-03', '106.80'], ['2025-12-04', '76.80'], ['2025-12-05', '49.64'], ['2025-12-06', '54.76'], ['2025-12-07', '80.92'], ['2025-12-08', None]]",488.7,70,true,false,26.0,54.0,114.0,171.0,283.0,579.0,68,39.0,High
1158971,"<button class=""btn btn-outline-primary"" value=1158971>Pin</span>","<a href=""http://www.stubhub.com/event/159504153"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/twisted-with-sublime-and-soul-coughing-chicago-illinois-12-12-2025/event/040063390AF05EB8"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Sublime,2025-12-12 (Fri),7:00 PM,Byline Bank Aragon Ballroom,"5,000","Chicago, IL",90.0,"[['2025-11-08', '94.00'], ['2025-11-09', '94.00'], ['2025-11-10', '82.33'], ['2025-11-11', '94.99'], ['2025-11-12', '80.79'], ['2025-11-13', '74.70'], ['2025-11-14', '81.30'], ['2025-11-15', '94.50'], ['2025-11-16', '86.10'], ['2025-11-17', '69.90'], ['2025-11-18', '77.40'], ['2025-11-19', '77.38'], ['2025-11-20', '98.60'], ['2025-11-21', '95.12'], ['2025-11-22', '94.20'], ['2025-11-23', '98.24'], ['2025-11-24', '93.64'], ['2025-11-25', '90.90'], ['2025-11-26', '90.90'], ['2025-11-27', '94.68'], ['2025-11-28', '88.85'], ['2025-11-29', '76.59'], ['2025-11-30', '80.28'], ['2025-12-01', '70.80'], ['2025-12-02', '67.79'], ['2025-12-03', '62.78'], ['2025-12-04', '64.21'], ['2025-12-05', '63.67'], ['2025-12-06', '65.28'], ['2025-12-07', '59.80'], ['2025-12-08', None]]",103.6,69,true,false,8.0,19.0,30.0,41.0,73.0,102.0,56,56.0,High
1159522,"<button class=""btn btn-outline-primary"" value=1159522>Pin</span>","<a href=""http://www.stubhub.com/event/159504533"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/jonas-brothers-jonas20-greetings-from-your-grand-rapids-michigan-12-12-2025/event/080063309FA92158"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Jonas Brothers,2025-12-12 (Fri),7:30 PM,Van Andel Arena,"12,000","Grand Rapids, Mic",,"[['2025-11-08', '69.84'], ['2025-11-09', '70.74'], ['2025-11-10', '72.54'], ['2025-11-11', '72.54'], ['2025-11-12', '77.00'], ['2025-11-13', '86.57'], ['2025-11-14', '77.00'], ['2025-11-15', '180.92'], ['2025-11-16', '60.90'], ['2025-11-17', '52.90'], ['2025-11-18', '71.58'], ['2025-11-19', '55.11'], ['2025-11-20', '61.12'], ['2025-11-21', '87.38'], ['2025-11-22', '80.41'], ['2025-11-23', '64.73'], ['2025-11-24', '69.82'], ['2025-11-25', '87.75'], ['2025-11-26', '125.08'], ['2025-11-27', '85.98'], ['2025-11-28', '70.49'], ['2025-11-29', '71.13'], ['2025-11-30', '106.60'], ['2025-12-01', '108.94'], ['2025-12-02', '77.87'], ['2025-12-03', '63.52'], ['2025-12-04', '79.67'], ['2025-12-05', '83.56'], ['2025-12-06', '61.17'], ['2025-12-07', '60.60'], ['2025-12-08', None]]",132.33,68,true,false,5.0,18.0,40.0,58.0,90.0,165.0,53,60.0,High
1163795,"<button class=""btn btn-outline-primary"" value=1163795>Pin</span>","<a href=""http://www.stubhub.com/event/159062117"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/sam-smith-to-be-free-new-brooklyn-new-york-12-12-2025/event/000062F8D587A06C"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Sam Smith,2025-12-12 (Fri),7:00 PM,Warsaw,N/A,"Brooklyn, NY",78.0,"[['2025-11-08', '105.38'], ['2025-11-09', '105.38'], ['2025-11-10', '105.38'], ['2025-11-11', '105.38'], ['2025-11-12', '105.38'], ['2025-11-13', '115.24'], ['2025-11-14', '114.58'], ['2025-11-15', '115.24'], ['2025-11-16', '114.65'], ['2025-11-17', '115.43'], ['2025-11-18', '116.45'], ['2025-11-19', '117.48'], ['2025-11-20', '118.55'], ['2025-11-21', '118.96'], ['2025-11-22', '106.39'], ['2025-11-23', '106.03'], ['2025-11-24', '105.30'], ['2025-11-25', '105.30'], ['2025-11-26', '105.30'], ['2025-11-27', '136.12'], ['2025-11-28', '130.50'], ['2025-11-29', '135.74'], ['2025-11-30', '151.50'], ['2025-12-01', '153.00'], ['2025-12-02', '154.50'], ['2025-12-03', '151.80'], ['2025-12-04', '162.00'], ['2025-12-05', '166.75'], ['2025-12-06', '148.29'], ['2025-12-07', '172.25'], ['2025-12-08', None]]",417.31,63,true,false,0.0,3.0,4.0,12.0,23.0,34.0,169,180.0,Medium
1164877,"<button class=""btn btn-outline-primary"" value=1164877>Pin</span>","<a href=""http://www.stubhub.com/event/159563662"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/the-allamerican-rejects-w-special-guest-del-mar-california-12-12-2025/event/0A006346B4024F5C"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",The All-American Rejects w/ special guest Joyce Manor - 949 presents,2025-12-12 (Fri),8:00 PM,The Sound at Del Mar Racetrack,N/A,"Del Mar, Cal",51.0,"[['2025-11-08', '103.49'], ['2025-11-09', '98.19'], ['2025-11-10', '101.32'], ['2025-11-11', '105.70'], ['2025-11-12', '103.22'], ['2025-11-13', '100.70'], ['2025-11-14', '102.29'], ['2025-11-15', '102.59'], ['2025-11-16', '106.02'], ['2025-11-17', '112.94'], ['2025-11-18', '97.88'], ['2025-11-19', '97.14'], ['2025-11-20', '99.78'], ['2025-11-21', '94.31'], ['2025-11-22', '85.10'], ['2025-11-23', '116.66'], ['2025-11-24', '114.48'], ['2025-11-25', '135.51'], ['2025-11-26', '105.59'], ['2025-11-27', '137.35'], ['2025-11-28', '106.61'], ['2025-11-29', '106.62'], ['2025-11-30', '106.62'], ['2025-12-01', '106.68'], ['2025-12-02', '154.71'], ['2025-12-03', '119.27'], ['2025-12-04', '106.53'], ['2025-12-05', '107.55'], ['2025-12-06', '107.54'], ['2025-12-07', '103.20'], ['2025-12-08', None]]",233.75,61,true,false,1.0,5.0,13.0,19.0,38.0,75.0,99,99.0,Medium
1166587,"<button class=""btn btn-outline-primary"" value=1166587>Pin</span>","<a href=""http://www.stubhub.com/event/158591195"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7bJ-P"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Portugal. The Man,2025-12-12 (Fri),8:00 PM,ACL Live at The Moody Theater,"2,750","Austin, Tex",88.0,"[['2025-11-08', '36.54'], ['2025-11-09', '33.55'], ['2025-11-10', '30.39'], ['2025-11-11', '28.21'], ['2025-11-12', '31.75'], ['2025-11-13', '53.26'], ['2025-11-14', '56.19'], ['2025-11-15', '50.03'], ['2025-11-16', '50.03'], ['2025-11-17', '61.71'], ['2025-11-18', '61.71'], ['2025-11-19', '57.95'], ['2025-11-20', '61.82'], ['2025-11-21', '61.71'], ['2025-11-22', '69.24'], ['2025-11-23', '67.59'], ['2025-11-24', '66.55'], ['2025-11-25', '71.17'], ['2025-11-26', '65.13'], ['2025-11-27', '59.56'], ['2025-11-28', '65.55'], ['2025-11-29', '50.03'], ['2025-11-30', '50.03'], ['2025-12-01', '58.02'], ['2025-12-02', '69.29'], ['2025-12-03', '64.46'], ['2025-12-04', '48.86'], ['2025-12-05', '58.70'], ['2025-12-06', '58.58'], ['2025-12-07', '67.82'], ['2025-12-08', None]]",78.61,59,true,false,5.0,10.0,19.0,28.0,46.0,71.0,57,57.0,High
1166677,"<button class=""btn btn-outline-primary"" value=1166677>Pin</span>","<a href=""http://www.stubhub.com/event/159041026"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/john-michael-montgomery-the-road-home-lexington-kentucky-12-12-2025/event/160062D0FF6967AF"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",John Michael Montgomery,2025-12-12 (Fri),7:00 PM,Rupp Arena,"23,000","Lexington, Ken",,"[['2025-11-08', '40.32'], ['2025-11-09', '40.32'], ['2025-11-10', '40.32'], ['2025-11-11', '40.32'], ['2025-11-12', '40.32'], ['2025-11-13', '40.32'], ['2025-11-14', '42.01'], ['2025-11-15', '39.01'], ['2025-11-16', '39.45'], ['2025-11-17', '40.32'], ['2025-11-18', '43.73'], ['2025-11-19', '41.27'], ['2025-11-20', '39.33'], ['2025-11-21', '36.65'], ['2025-11-22', '36.39'], ['2025-11-23', '36.98'], ['2025-11-24', '36.22'], ['2025-11-25', '37.33'], ['2025-11-26', '42.72'], ['2025-11-27', '38.67'], ['2025-11-28', '40.11'], ['2025-11-29', '33.09'], ['2025-11-30', '28.17'], ['2025-12-01', '38.08'], ['2025-12-02', '25.99'], ['2025-12-03', '24.99'], ['2025-12-04', '31.77'], ['2025-12-05', '30.46'], ['2025-12-06', '33.65'], ['2025-12-07', '31.22'], ['2025-12-08', None]]",41.4,57,true,false,5.0,18.0,33.0,52.0,100.0,185.0,22,22.0,High
1166777,"<button class=""btn btn-outline-primary"" value=1166777>Pin</span>","<a href=""http://www.stubhub.com/event/159188640"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/lindsey-stirling-the-snow-waltz-tour-las-vegas-nevada-12-12-2025/event/1700630DFC3352A6"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Lindsey Stirling,2025-12-12 (Fri),8:00 PM,Venetian Theatre at The Veneti,N/A,"Las Vegas, Nev",,"[['2025-11-08', '90.16'], ['2025-11-09', '90.16'], ['2025-11-10', '90.16'], ['2025-11-11', '90.16'], ['2025-11-12', '90.16'], ['2025-11-13', '90.16'], ['2025-11-14', '97.40'], ['2025-11-15', '101.03'], ['2025-11-16', '96.22'], ['2025-11-17', '89.66'], ['2025-11-18', '88.55'], ['2025-11-19', '121.69'], ['2025-11-20', '113.41'], ['2025-11-21', '89.84'], ['2025-11-22', '86.06'], ['2025-11-23', '127.28'], ['2025-11-24', '105.54'], ['2025-11-25', '84.62'], ['2025-11-26', '73.10'], ['2025-11-27', '104.84'], ['2025-11-28', '189.17'], ['2025-11-29', '207.01'], ['2025-11-30', '132.76'], ['2025-12-01', '202.61'], ['2025-12-02', '128.12'], ['2025-12-03', '137.33'], ['2025-12-04', '76.67'], ['2025-12-05', '104.39'], ['2025-12-06', '73.60'], ['2025-12-07', '92.74'], ['2025-12-08', None]]",203.01,56,true,false,0.0,3.0,8.0,13.0,25.0,35.0,81,81.0,Medium
1168230,"<button class=""btn btn-outline-primary"" value=1168230>Pin</span>","<a href=""http://www.stubhub.com/event/159620190"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/trisha-paytas-trishmas-live-washington-district-of-columbia-12-12-2025/event/1500634ACB0F8BF7"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Trisha Paytas: TRISHMAS LIVE!,2025-12-12 (Fri),7:30 PM,The Anthem,"6,000","Washington, Dis",165.0,"[['2025-11-08', '66.85'], ['2025-11-09', '78.72'], ['2025-11-10', '79.81'], ['2025-11-11', '78.72'], ['2025-11-12', '75.79'], ['2025-11-13', '66.85'], ['2025-11-14', '71.68'], ['2025-11-15', '66.85'], ['2025-11-16', '70.81'], ['2025-11-17', '66.85'], ['2025-11-18', '72.12'], ['2025-11-19', '67.20'], ['2025-11-20', '72.24'], ['2025-11-21', '71.68'], ['2025-11-22', '76.95'], ['2025-11-23', '66.97'], ['2025-11-24', '67.63'], ['2025-11-25', '70.52'], ['2025-11-26', '70.89'], ['2025-11-27', '75.33'], ['2025-11-28', '67.63'], ['2025-11-29', '75.86'], ['2025-11-30', '70.81'], ['2025-12-01', '66.97'], ['2025-12-02', '67.52'], ['2025-12-03', '66.85'], ['2025-12-04', '81.58'], ['2025-12-05', '78.89'], ['2025-12-06', '67.37'], ['2025-12-07', '70.96'], ['2025-12-08', None]]",96.05,54,true,false,3.0,6.0,11.0,12.0,20.0,33.0,87,87.0,Medium
1169170,"<button class=""btn btn-outline-primary"" value=1169170>Pin</span>","<a href=""http://www.stubhub.com/event/159544839"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/tim-mcgraw-live-in-vegas-las-vegas-nevada-12-12-2025/event/39006341E6887D6E"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Tim McGraw,2025-12-12 (Fri),8:00 PM,The Colosseum at Caesars Palace,"4,100","Las Vegas, NV",,"[['2025-11-08', '95.09'], ['2025-11-09', '95.09'], ['2025-11-10', '95.09'], ['2025-11-11', '95.09'], ['2025-11-12', '95.09'], ['2025-11-13', '92.99'], ['2025-11-14', '89.52'], ['2025-11-15', '89.52'], ['2025-11-16', '143.27'], ['2025-11-17', '89.99'], ['2025-11-18', '76.60'], ['2025-11-19', '91.44'], ['2025-11-20', '81.82'], ['2025-11-21', '132.77'], ['2025-11-22', '138.55'], ['2025-11-23', '141.28'], ['2025-11-24', '76.04'], ['2025-11-25', '122.06'], ['2025-11-26', '76.61'], ['2025-11-27', '76.04'], ['2025-11-28', '76.60'], ['2025-11-29', '149.96'], ['2025-11-30', '76.50'], ['2025-12-01', '76.04'], ['2025-12-02', '86.00'], ['2025-12-03', '97.37'], ['2025-12-04', '116.43'], ['2025-12-05', '77.54'], ['2025-12-06', '94.23'], ['2025-12-07', '117.67'], ['2025-12-08', None]]",278.24,53,true,false,3.0,12.0,23.0,32.0,48.0,68.0,146,146.0,High
1170262,"<button class=""btn btn-outline-primary"" value=1170262>Pin</span>","<a href=""http://www.stubhub.com/event/156234214"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.co.uk/jamiroquai-birmingham-12-12-2025/event/2300616FE9930B3C"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Jamiroquai,2025-12-12 (Fri),7:30 PM,Utilita Arena Birmingham,"15,000","Birmingham, Wes",96.0,"[['2025-11-08', '159.37'], ['2025-11-09', '164.60'], ['2025-11-10', '158.99'], ['2025-11-11', '159.20'], ['2025-11-12', '145.42'], ['2025-11-13', '152.88'], ['2025-11-14', '133.19'], ['2025-11-15', '170.16'], ['2025-11-16', '167.85'], ['2025-11-17', '137.61'], ['2025-11-18', '148.06'], ['2025-11-19', '158.00'], ['2025-11-20', '128.29'], ['2025-11-21', '136.67'], ['2025-11-22', '127.34'], ['2025-11-23', '121.29'], ['2025-11-24', '107.28'], ['2025-11-25', '117.54'], ['2025-11-26', '86.25'], ['2025-11-27', '93.82'], ['2025-11-28', '102.98'], ['2025-11-29', '84.84'], ['2025-11-30', '99.57'], ['2025-12-01', '69.10'], ['2025-12-02', '95.66'], ['2025-12-03', '94.81'], ['2025-12-04', '95.03'], ['2025-12-05', '100.19'], ['2025-12-06', '124.45'], ['2025-12-07', '105.74'], ['2025-12-08', None]]",198.89,53,true,false,4.0,10.0,20.0,39.0,69.0,96.0,65,86.0,High
1170318,"<button class=""btn btn-outline-primary"" value=1170318>Pin</span>","<a href=""http://www.stubhub.com/event/159346134"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Banda MS,2025-12-12 (Fri),9:00 PM,Auditorio GNP Seguros,N/A,"Puebla, ",180.0,"[['2025-11-08', '49.00'], ['2025-11-09', '45.49'], ['2025-11-10', '49.00'], ['2025-11-11', '41.98'], ['2025-11-12', '45.49'], ['2025-11-13', '52.51'], ['2025-11-14', '44.06'], ['2025-11-15', '50.03'], ['2025-11-16', '45.80'], ['2025-11-17', '48.87'], ['2025-11-18', '45.46'], ['2025-11-19', '49.69'], ['2025-11-20', '52.83'], ['2025-11-21', '44.06'], ['2025-11-22', '53.04'], ['2025-11-23', '51.13'], ['2025-11-24', '39.21'], ['2025-11-25', '41.06'], ['2025-11-26', '41.83'], ['2025-11-27', '41.14'], ['2025-11-28', '44.96'], ['2025-11-29', '36.38'], ['2025-11-30', '48.13'], ['2025-12-01', '45.39'], ['2025-12-02', '43.31'], ['2025-12-03', '42.98'], ['2025-12-04', '44.88'], ['2025-12-05', '39.10'], ['2025-12-06', '34.90'], ['2025-12-07', '37.92'], ['2025-12-08', None]]",78.21,52,true,false,0.0,5.0,9.0,13.0,21.0,27.0,59,59.0,Medium
1171538,"<button class=""btn btn-outline-primary"" value=1171538>Pin</span>","<a href=""http://www.stubhub.com/event/159681513"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/a-boogie-wit-da-hoodie-bridgeport-connecticut-12-12-2025/event/1D0063519490133F"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",A Boogie Wit Da Hoodie,2025-12-12 (Fri),8:00 PM,Total Mortgage Arena,"8,000","Bridgeport, Con",246.0,"[['2025-11-08', '57.61'], ['2025-11-09', '57.61'], ['2025-11-10', '57.61'], ['2025-11-11', '57.61'], ['2025-11-12', '57.61'], ['2025-11-13', '61.40'], ['2025-11-14', '65.88'], ['2025-11-15', '75.31'], ['2025-11-16', '79.02'], ['2025-11-17', '71.06'], ['2025-11-18', '121.27'], ['2025-11-19', '110.17'], ['2025-11-20', '78.07'], ['2025-11-21', '95.08'], ['2025-11-22', '74.20'], ['2025-11-23', '96.16'], ['2025-11-24', '113.02'], ['2025-11-25', '95.69'], ['2025-11-26', '98.62'], ['2025-11-27', '63.84'], ['2025-11-28', '77.53'], ['2025-11-29', '78.47'], ['2025-11-30', '102.60'], ['2025-12-01', '126.75'], ['2025-12-02', '87.62'], ['2025-12-03', '85.78'], ['2025-12-04', '82.93'], ['2025-12-05', '84.95'], ['2025-12-06', '86.59'], ['2025-12-07', '87.86'], ['2025-12-08', None]]",125.26,48,true,false,8.0,29.0,67.0,102.0,161.0,232.0,75,75.0,High
